date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250422,0,SO2,3,3,4,7,3,7,4,3,2,2,6,3,3,1,9,2,1,2,3,5,3,3,2,6,2,3,5,3,3,1,1,3,2,2,4
20250422,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250422,0,NO2,28,26,35,39,43,27,44,25,43,4,25,38,2,2,6,9,5,15,7,29,26,16,16,28,19,44,55,46,46,47,50,8,7,5,6
20250422,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250422,0,O3,56,9,37,36,40,56,10,28,14,94,58,22,91,66,93,102,89,31,37,16,19,26,30,27,23,19,24,7,12,8,2,79,91,99,90
20250422,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250422,0,CO,0.7,1.4,0.8,1,1,0.9,1.2,0.7,0.8,0.2,0.3,0.7,0.3,0.3,0.1,0.2,0.3,0.9,1,0.7,0.8,0.7,0.9,0.8,0.7,1,1.1,1,1.1,1.1,1.1,0.3,0.2,0.2,0.3
20250422,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250422,1,SO2,2,2,3,7,2,7,4,3,1,1,5,3,3,1,9,2,1,2,3,5,3,3,1,6,2,3,8,3,3,1,1,3,2,2,4
20250422,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250422,1,NO2,5,15,11,13,17,5,41,18,29,5,18,36,2,2,7,9,6,11,2,35,20,12,13,21,21,12,20,44,16,19,50,11,16,14,6
20250422,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250422,1,O3,88,44,75,81,84,92,25,40,43,97,75,38,86,62,89,98,85,34,59,7,15,39,44,35,17,69,74,27,72,69,4,75,72,80,90
20250422,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250422,1,CO,0.2,0.7,0.3,0.5,0.5,0.4,1.1,0.4,0.4,0.2,0.1,0.4,0.3,0.3,0.1,0.2,0.3,0.7,0.6,0.7,0.7,0.4,0.7,0.6,0.7,0.3,0.4,0.6,0.3,0.2,0.9,0.3,0.2,0.2,0.3
20250422,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250422,2,SO2,2,2,3,7,3,6,4,3,1,2,5,3,3,1,9,2,1,2,3,6,2,3,1,5,2,3,5,3,3,1,3,3,2,3,4
20250422,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250422,2,NO2,7,12,12,18,19,7,29,16,22,8,16,39,5,2,8,9,6,14,1,35,8,9,8,12,16,11,15,19,7,11,18,17,36,20,7
20250422,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250422,2,O3,84,38,74,75,75,86,52,28,51,89,84,48,82,63,85,96,84,30,57,3,23,45,62,73,41,70,77,58,80,80,55,63,44,68,88
20250422,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250422,2,CO,0.2,0.6,0.3,0.5,0.5,0.3,0.9,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.1,0.2,0.3,0.6,0.6,0.7,0.6,0.2,0.5,0.3,0.4,0.2,0.4,0.3,0.2,0.1,0.2,0.3,0.2,0.3,0.3
20250422,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250422,3,SO2,2,2,4,7,2,7,4,3,1,2,5,3,3,1,8,2,1,2,3,6,3,3,1,5,2,3,6,3,3,1,3,3,2,3,4
20250422,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250422,3,NO2,8,14,29,22,17,11,33,12,15,9,10,42,20,2,9,10,7,11,1,30,6,4,5,8,17,10,15,17,9,,14,14,50,11,6
20250422,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250422,3,O3,81,29,55,68,78,80,40,49,62,84,89,41,65,61,79,91,77,29,43,3,25,58,73,68,36,73,76,45,74,72,59,69,23,80,88
20250422,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250422,3,CO,0.2,0.6,0.3,0.5,0.5,0.3,0.7,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.1,0.2,0.3,0.5,0.6,0.6,0.6,0.2,0.4,0.2,0.3,0.2,0.4,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.3
20250422,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250422,4,SO2,2,2,3,7,2,7,5,3,1,2,5,3,3,1,8,2,1,2,3,5,2,3,1,6,1,3,5,3,3,1,3,3,2,3,4
20250422,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250422,4,NO2,9,16,29,23,26,11,47,11,10,11,17,44,15,1,9,10,7,10,1,35,8,7,7,15,21,16,21,23,12,17,20,26,42,11,6
20250422,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250422,4,O3,78,24,53,69,67,78,19,45,62,81,75,36,66,58,73,78,68,31,39,3,29,41,62,43,25,61,67,41,69,,54,40,26,,85
20250422,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
